PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
34425963,2021,Acute Kidney Injury in Severe COVID-19 Has Similarities to Sepsis-Associated Kidney Injury: A Multi-Omics Study.,"Alexander MP, et al.",Mayo Clin Proc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34425963/,"Alexander MP, Mangalaparthi KK, Madugundu AK, Moyer AM, Adam BA, Mengel M, Singh S, Herrmann SM, Rule AD, Cheek EH, Herrera Hernandez LP, Graham RP, Aleksandar D, Aubry MC, Roden AC, Hagen CE, Quinton RA, Bois MC, Lin PT, Maleszewski JJ, Cornell LD, Sethi S, Pavelko KD, Charlesworth J, Narasimhan R, Larsen CP, Rizza SA, Nasr SH, Grande JP, McKee TD, Badley AD, Pandey A, Taner T.",Mayo Clin Proc. 2021 Oct;96(10):2561-2575. doi: 10.1016/j.mayocp.2021.07.001. Epub 2021 Jul 15.
34420043,2021,Human small intestinal infection by SARS-CoV-2 is characterized by a mucosal infiltration with activated CD8+ T cells.,"Lehmann M, et al.",Mucosal Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34420043/,"Lehmann M, Allers K, Heldt C, Meinhardt J, Schmidt F, Rodriguez-Sillke Y, Kunkel D, Schumann M, Böttcher C, Stahl-Hennig C, Elezkurtaj S, Bojarski C, Radbruch H, Corman VM, Schneider T, Loddenkemper C, Moos V, Weidinger C, Kühl AA, Siegmund B.",Mucosal Immunol. 2021 Aug 21:1-12. doi: 10.1038/s41385-021-00437-z. Online ahead of print.
34414684,2021,ITGB4 as a novel serum diagnosis biomarker and potential therapeutic target for colorectal cancer.,"Jiang X, et al.",Cancer Med. 2021.,https://pubmed.ncbi.nlm.nih.gov/34414684/,"Jiang X, Wang J, Wang M, Xuan M, Han S, Li C, Li M, Sun XF, Yu W, Zhao Z.",Cancer Med. 2021 Aug 20. doi: 10.1002/cam4.4216. Online ahead of print.
34408012,2021,NK Cell Responses in Zika Virus Infection Are Biased towards Cytokine-Mediated Effector Functions.,"Maucourant C, et al.",J Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34408012/,"Maucourant C, Nonato Queiroz GA, Corneau A, Leandro Gois L, Meghraoui-Kheddar A, Tarantino N, Bandeira AC, Samri A, Blanc C, Yssel H, Rios Grassi MF, Vieillard V.",J Immunol. 2021 Sep 1;207(5):1333-1343. doi: 10.4049/jimmunol.2001180. Epub 2021 Aug 18.
34407765,2021,Intratumoral regulatory T cells from colon cancer patients comprise several activated effector populations.,"Szeponik L, et al.",BMC Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34407765/,"Szeponik L, Ahlmanner F, Sundström P, Rodin W, Gustavsson B, Bexe Lindskog E, Wettergren Y, Quiding-Järbrink M.",BMC Immunol. 2021 Aug 19;22(1):58. doi: 10.1186/s12865-021-00449-1.
34405304,2021,Long-circulating XTEN864-annexin A5 fusion protein for phosphatidylserine-related therapeutic applications.,"Haeckel A, et al.",Apoptosis. 2021.,https://pubmed.ncbi.nlm.nih.gov/34405304/,"Haeckel A, Ascher L, Beindorff N, Prasad S, Garczyńska K, Guo J, Schellenberger E.",Apoptosis. 2021 Oct;26(9-10):534-547. doi: 10.1007/s10495-021-01686-w. Epub 2021 Aug 17.
34401788,2021,Generation of hypoxia-sensing chimeric antigen receptor T cells.,"Kosti P, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34401788/,"Kosti P, Larios-Martinez KI, Maher J, Arnold JN.",STAR Protoc. 2021 Aug 6;2(3):100723. doi: 10.1016/j.xpro.2021.100723. eCollection 2021 Sep 17.
34401780,2021,Protocol for isolating young adult parvalbumin interneurons from the mouse brain for extraction of high-quality RNA.,"Joseph DJ, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34401780/,"Joseph DJ, Von Deimling M, Hasegawa Y, Cristancho AG, Risbud R, McCoy AJ, Marsh ED.",STAR Protoc. 2021 Aug 4;2(3):100714. doi: 10.1016/j.xpro.2021.100714. eCollection 2021 Sep 17.
34395725,2021,Preparation of Human Chondrocytes for Profiling Using Cytometry by Time-of-flight (cyTOF).,"Grandi FC, et al.",Bio Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34395725/,"Grandi FC, Bhutani N.",Bio Protoc. 2021 Jul 20;11(14):e4086. doi: 10.21769/BioProtoc.4086. eCollection 2021 Jul 20.
34391809,2021,Estrogen inhibits the growth of colon cancer in mice through reversing extracellular vesicle-mediated immunosuppressive tumor microenvironment.,"Jiang L, et al.",Cancer Lett. 2021.,https://pubmed.ncbi.nlm.nih.gov/34391809/,"Jiang L, Fei H, Yang A, Zhu J, Sun J, Liu X, Xu W, Yang J, Zhang S.",Cancer Lett. 2021 Nov 1;520:332-343. doi: 10.1016/j.canlet.2021.08.011. Epub 2021 Aug 13.
34388849,2021,Platelet Surface Protein Expression and Reactivity upon TRAP Stimulation after BNT162b2 Vaccination.,"Klug M, et al.",Thromb Haemost. 2021.,https://pubmed.ncbi.nlm.nih.gov/34388849/,"Klug M, Lazareva O, Kirmes K, Rosenbaum M, Lukas M, Weidlich S, Spinner CD, von Scheidt M, Gosetti R, Baumbach J, Ruland J, Condorelli G, Laugwitz KL, List M, Bernlochner I, Bongiovanni D.",Thromb Haemost. 2021 Aug 13. doi: 10.1055/s-0041-1733934. Online ahead of print.
34382019,2021,Extraction and sequencing of single nuclei from murine skeletal muscles.,"Santos MD, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34382019/,"Santos MD, Gioftsidi S, Backer S, Machado L, Relaix F, Maire P, Mourikis P.",STAR Protoc. 2021 Jul 28;2(3):100694. doi: 10.1016/j.xpro.2021.100694. eCollection 2021 Sep 17.
34382011,2021,"Protocols for endothelial cell isolation from mouse tissues: kidney, spleen, and testis.","Dumas SJ, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34382011/,"Dumas SJ, Meta E, Conchinha NV, Sokol L, Chen R, Borri M, Teuwen LA, Veys K, García-Caballero M, Geldhof V, Treps L, de Zeeuw P, Falkenberg KD, Dubois C, Parys M, de Rooij LPMH, Rohlenova K, Goveia J, Schoonjans L, Dewerchin M, Eelen G, Li X, Kalucka J, Carmeliet P.",STAR Protoc. 2021 Jul 28;2(3):100523. doi: 10.1016/j.xpro.2021.100523. eCollection 2021 Sep 17.
34381461,2021,Single-Cell Proteomics Reveals the Defined Heterogeneity of Resident Macrophages in White Adipose Tissue.,"Félix I, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34381461/,"Félix I, Jokela H, Karhula J, Kotaja N, Savontaus E, Salmi M, Rantakari P.",Front Immunol. 2021 Jul 26;12:719979. doi: 10.3389/fimmu.2021.719979. eCollection 2021.
34376232,2021,Transfer learning between preclinical models and human tumors identifies a conserved NK cell activation signature in anti-CTLA-4 responsive tumors.,"Davis-Marcisak EF, et al.",Genome Med. 2021.,https://pubmed.ncbi.nlm.nih.gov/34376232/,"Davis-Marcisak EF, Fitzgerald AA, Kessler MD, Danilova L, Jaffee EM, Zaidi N, Weiner LM, Fertig EJ.",Genome Med. 2021 Aug 11;13(1):129. doi: 10.1186/s13073-021-00944-5.
34374937,2021,CD19 + CD21lo/neg cells are increased in systemic sclerosis-associated interstitial lung disease.,"Wilfong EM, et al.",Clin Exp Med. 2021.,https://pubmed.ncbi.nlm.nih.gov/34374937/,"Wilfong EM, Vowell KN, Bunn KE, Rizzi E, Annapureddy N, Dudenhofer RB, Barnado A, Bonami RH, Johnson JE, Crofford LJ, Kendall PL.",Clin Exp Med. 2021 Aug 10. doi: 10.1007/s10238-021-00745-5. Online ahead of print.
34364880,2021,miR-378-3p Knockdown Recapitulates Many of the Features of Myelodysplastic Syndromes.,"Wang D, et al.",Am J Pathol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34364880/,"Wang D, Lin M, Utz B, Bosompem A, Guo Y, Daneshbod Y, Alford CE, Nettles SA, Scher J, Gagne EY, O'Neill M, Barrow L, Wojciechowska N, Keegan J, Mosse CA, Lederer JA, Kim AS.",Am J Pathol. 2021 Aug 6:S0002-9440(21)00343-6. doi: 10.1016/j.ajpath.2021.07.006. Online ahead of print.
34355203,2021,Differentiation of human pluripotent stem cells into functional airway basal stem cells.,"Suzuki S, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34355203/,"Suzuki S, Hawkins FJ, Barillà C, Beermann ML, Kotton DN, Davis BR.",STAR Protoc. 2021 Jul 20;2(3):100683. doi: 10.1016/j.xpro.2021.100683. eCollection 2021 Sep 17.
34355200,2021,Assessment of escape from X chromosome inactivation and gene expression in single human immune cells.,"Hagen SH, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34355200/,"Hagen SH, Hennesen J, Altfeld M.",STAR Protoc. 2021 Jul 20;2(3):100641. doi: 10.1016/j.xpro.2021.100641. eCollection 2021 Sep 17.
34354295,2021,SCITO-seq: single-cell combinatorial indexed cytometry sequencing.,"Hwang B, et al.",Nat Methods. 2021.,https://pubmed.ncbi.nlm.nih.gov/34354295/,"Hwang B, Lee DS, Tamaki W, Sun Y, Ogorodnikov A, Hartoularos GC, Winters A, Yeung BZ, Nazor KL, Song YS, Chow ED, Spitzer MH, Ye CJ.",Nat Methods. 2021 Aug;18(8):903-911. doi: 10.1038/s41592-021-01222-3. Epub 2021 Aug 5.
34348131,2021,The COVIDome Explorer researcher portal.,"Sullivan KD, et al.",Cell Rep. 2021.,https://pubmed.ncbi.nlm.nih.gov/34348131/,"Sullivan KD, Galbraith MD, Kinning KT, Bartsch KW, Levinsky NC, Araya P, Smith KP, Granrath RE, Shaw JR, Baxter RM, Jordan KR, Russell SA, Dzieciatkowska ME, Reisz JA, Gamboni F, Cendali FI, Ghosh T, Monte AA, Bennett TD, Miller MG, Hsieh EW, D'Alessandro A, Hansen KC, Espinosa JM.",Cell Rep. 2021 Aug 17;36(7):109527. doi: 10.1016/j.celrep.2021.109527. Epub 2021 Jul 28.
34345929,2021,Lipid accumulation and novel insight into vascular smooth muscle cells in atherosclerosis.,"Liu YX, et al.",J Mol Med (Berl). 2021.,https://pubmed.ncbi.nlm.nih.gov/34345929/,"Liu YX, Yuan PZ, Wu JH, Hu B.",J Mol Med (Berl). 2021 Aug 3. doi: 10.1007/s00109-021-02109-8. Online ahead of print.
34341788,2021,Single-Cell Profiling of the Antigen-Specific Response to BNT162b2 SARS-CoV-2 RNA Vaccine.,"Kramer KJ, et al.",bioRxiv. 2021.,https://pubmed.ncbi.nlm.nih.gov/34341788/,"Kramer KJ, Wilfong EM, Voss K, Barone SM, Shiakolas AR, Raju N, Roe CE, Suryadevara N, Walker L, Wall SC, Paulo A, Schaefer S, Dahunsi D, Westlake CS, Crowe JE, Carnahan RH, Rathmell JC, Bonami RH, Georgiev IS, Irish JM.",bioRxiv. 2021 Jul 28:2021.07.28.453981. doi: 10.1101/2021.07.28.453981. Preprint.
34326336,2021,Endogenous control of inflammation characterizes pregnant women with asymptomatic or paucisymptomatic SARS-CoV-2 infection.,"De Biasi S, et al.",Nat Commun. 2021.,https://pubmed.ncbi.nlm.nih.gov/34326336/,"De Biasi S, Tartaro DL, Gibellini L, Paolini A, Quong A, Petes C, Awong G, Douglas S, Lin D, Nieto J, Galassi FM, Borella R, Fidanza L, Mattioli M, Leone C, Neri I, Meschiari M, Cicchetti L, Iannone A, Trenti T, Sarti M, Girardis M, Guaraldi G, Mussini C, Facchinetti F, Cossarizza A.",Nat Commun. 2021 Jul 29;12(1):4677. doi: 10.1038/s41467-021-24940-w.
34326171,2021,Overexpression of CD200 is a Stem Cell-Specific Mechanism of Immune Evasion in AML.,"Herbrich S, et al.",J Immunother Cancer. 2021.,https://pubmed.ncbi.nlm.nih.gov/34326171/,"Herbrich S, Baran N, Cai T, Weng C, Aitken MJL, Post SM, Henderson J, Shi C, Richard-Carpentier G, Sauvageau G, Baggerly K, Al-Atrash G, Davis RE, Daver N, Zha D, Konopleva M.",J Immunother Cancer. 2021 Jul;9(7):e002968. doi: 10.1136/jitc-2021-002968.
34320625,2021,GdClean: removal of Gadolinium contamination in mass cytometry data.,"Liu J, et al.",Bioinformatics. 2021.,https://pubmed.ncbi.nlm.nih.gov/34320625/,"Liu J, Liu L, Qu S, Zhang T, Wang D, Ji Q, Wang T, Shi H, Song K, Fang W, Chen W, Yin W.",Bioinformatics. 2021 Jul 28:btab537. doi: 10.1093/bioinformatics/btab537. Online ahead of print.
34310246,2021,Histological Studies of the Ventricular-Subventricular Zone as Neural Stem Cell and Glioma Stem Cell Niche.,"Brockman AA, et al.",J Histochem Cytochem. 2021.,https://pubmed.ncbi.nlm.nih.gov/34310246/,"Brockman AA, Mobley BC, Ihrie RA.",J Histochem Cytochem. 2021 Jul 26:221554211032003. doi: 10.1369/00221554211032003. Online ahead of print.
34309916,2021,New Structure Mass Tag based on Zr-NMOF for Multiparameter and Sensitive Single-Cell Interrogating in Mass Cytometry.,"Dang J, et al.",Adv Mater. 2021.,https://pubmed.ncbi.nlm.nih.gov/34309916/,"Dang J, Li H, Zhang L, Li S, Zhang T, Huang S, Li Y, Huang C, Ke Y, Shen G, Zhi X, Ding X.",Adv Mater. 2021 Sep;33(35):e2008297. doi: 10.1002/adma.202008297. Epub 2021 Jul 26.
34308377,2021,FACS-based isolation of fixed mouse neuronal nuclei for ATAC-seq and Hi-C.,"Eremenko E, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34308377/,"Eremenko E, Golova A, Stein D, Einav M, Khrameeva E, Toiber D.",STAR Protoc. 2021 Jul 9;2(3):100643. doi: 10.1016/j.xpro.2021.100643. eCollection 2021 Sep 17.
34301762,2021,M6A Demethylase ALKBH5 Regulates PD-L1 Expression and Tumor Immunoenvironment in Intrahepatic Cholangiocarcinoma.,"Qiu X, et al.",Cancer Res. 2021.,https://pubmed.ncbi.nlm.nih.gov/34301762/,"Qiu X, Yang S, Wang S, Wu J, Zheng B, Wang K, Shen S, Jeong S, Li Z, Zhu Y, Wu T, Wu X, Wu R, Liu W, Wang HY, Chen L.",Cancer Res. 2021 Sep 15;81(18):4778-4793. doi: 10.1158/0008-5472.CAN-21-0468. Epub 2021 Jul 23.
34297917,2021,Single-cell analysis defines a pancreatic fibroblast lineage that supports anti-tumor immunity.,"Hutton C, et al.",Cancer Cell. 2021.,https://pubmed.ncbi.nlm.nih.gov/34297917/,"Hutton C, Heider F, Blanco-Gomez A, Banyard A, Kononov A, Zhang X, Karim S, Paulus-Hock V, Watt D, Steele N, Kemp S, Hogg EKJ, Kelly J, Jackstadt RF, Lopes F, Menotti M, Chisholm L, Lamarca A, Valle J, Sansom OJ, Springer C, Malliri A, Marais R, Pasca di Magliano M, Zelenay S, Morton JP, Jørgensen C.",Cancer Cell. 2021 Sep 13;39(9):1227-1244.e20. doi: 10.1016/j.ccell.2021.06.017. Epub 2021 Jul 22.
34296197,2020,Multimodal Mapping of the Tumor and Peripheral Blood Immune Landscape in Human Pancreatic Cancer.,"Steele NG, et al.",Nat Cancer. 2020.,https://pubmed.ncbi.nlm.nih.gov/34296197/,"Steele NG, Carpenter ES, Kemp SB, Sirihorachai V, The S, Delrosario L, Lazarus J, Amir ED, Gunchick V, Espinoza C, Bell S, Harris L, Lima F, Irizarry-Negron V, Paglia D, Macchia J, Chu AKY, Schofield H, Wamsteker EJ, Kwon R, Schulman A, Prabhu A, Law R, Sondhi A, Yu J, Patel A, Donahue K, Nathan H, Cho C, Anderson MA, Sahai V, Lyssiotis CA, Zou W, Allen BL, Rao A, Crawford HC, Bednar F, Frankel TL, Pasca di Magliano M.",Nat Cancer. 2020 Nov;1(11):1097-1112. doi: 10.1038/s43018-020-00121-4. Epub 2020 Oct 26.
34295938,2021,Enrichment and Detection of Antigen-Binding B Cells for Mass Cytometry.,"Stensland ZC, et al.",Magnetochemistry. 2021.,https://pubmed.ncbi.nlm.nih.gov/34295938/,"Stensland ZC, Smith MJ.",Magnetochemistry. 2021 Jul;7(7):92. doi: 10.3390/magnetochemistry7070092. Epub 2021 Jun 23.
34288640,2021,Quantitatively Tracking Bio-Nano Interactions of Metal-Phenolic Nanocapsules by Mass Cytometry.,"Li S, et al.",ACS Appl Mater Interfaces. 2021.,https://pubmed.ncbi.nlm.nih.gov/34288640/,"Li S, Ju Y, Zhou J, Noi KF, Mitchell AJ, Zheng T, Kent SJ, Porter CJH, Caruso F.",ACS Appl Mater Interfaces. 2021 Aug 4;13(30):35494-35505. doi: 10.1021/acsami.1c09406. Epub 2021 Jul 21.
34285073,2021,Characterization of neoantigen-specific T cells in cancer resistant to immune checkpoint therapies.,"Li S, et al.",Proc Natl Acad Sci U S A. 2021.,https://pubmed.ncbi.nlm.nih.gov/34285073/,"Li S, Simoni Y, Zhuang S, Gabel A, Ma S, Chee J, Islas L, Cessna A, Creaney J, Bradley RK, Redwood A, Robinson BW, Newell EW.",Proc Natl Acad Sci U S A. 2021 Jul 27;118(30):e2025570118. doi: 10.1073/pnas.2025570118.
34283810,2021,CD8+PD-L1+CXCR3+ polyfunctional T cell abundances are associated with survival in critical SARS-CoV-2-infected patients.,"Adam L, et al.",JCI Insight. 2021.,https://pubmed.ncbi.nlm.nih.gov/34283810/,"Adam L, Rosenbaum P, Quentric P, Parizot C, Bonduelle O, Guillou N, Corneau A, Dorgham K, Miyara M, Luyt CE, Guihot A, Gorochov G, Combadière C, Combadière B.",JCI Insight. 2021 Sep 22;6(18):e151571. doi: 10.1172/jci.insight.151571.
34278332,2021,Murine cochlear cell sorting and cell-type-specific organoid culture.,"Kubota M, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34278332/,"Kubota M, Heller S.",STAR Protoc. 2021 Jul 7;2(3):100645. doi: 10.1016/j.xpro.2021.100645. eCollection 2021 Sep 17.
34278330,2021,Assays for studying normal versus suppressive ERAD-associated retrotranslocation pathways in yeast.,"Bhaduri S, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34278330/,"Bhaduri S, Neal SE.",STAR Protoc. 2021 Jul 7;2(3):100640. doi: 10.1016/j.xpro.2021.100640. eCollection 2021 Sep 17.
34270940,2021,Non-terminally exhausted tumor-resident memory HBV-specific T cell responses correlate with relapse-free survival in hepatocellular carcinoma.,"Cheng Y, et al.",Immunity. 2021.,https://pubmed.ncbi.nlm.nih.gov/34270940/,"Cheng Y, Gunasegaran B, Singh HD, Dutertre CA, Loh CY, Lim JQ, Crawford JC, Lee HK, Zhang X, Lee B, Becht E, Lim WJ, Yeong J, Chan CY, Chung A, Goh BKP, Chow PKH, Chan JKY, Ginhoux F, Tai D, Chen J, Lim SG, Zhai W, Choo SP, Newell EW.",Immunity. 2021 Aug 10;54(8):1825-1840.e7. doi: 10.1016/j.immuni.2021.06.013. Epub 2021 Jul 15.
34269788,2021,CD16+CD163+ monocytes traffic to sites of inflammation during necrotizing enterocolitis in premature infants.,"Olaloye OO, et al.",J Exp Med. 2021.,https://pubmed.ncbi.nlm.nih.gov/34269788/,"Olaloye OO, Liu P, Toothaker JM, McCourt BT, McCourt CC, Xiao J, Prochaska E, Shaffer S, Werner L; UPMC NICU Faculty; UPMC Pediatric Surgery Faculty, Gringauz J, Good M, Goldsmith JD, An X, Wang F, Snapper SB, Shouval D, Chen K, Tseng G, Konnikova L.",J Exp Med. 2021 Sep 6;218(9):e20200344. doi: 10.1084/jem.20200344. Epub 2021 Jul 16.
34267377,2021,Immune cell profiling in atherosclerosis: role in research and precision medicine.,"Fernandez DM, et al.",Nat Rev Cardiol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34267377/,"Fernandez DM, Giannarelli C.",Nat Rev Cardiol. 2021 Jul 15:1-16. doi: 10.1038/s41569-021-00589-2. Online ahead of print.
34267181,2021,Lack of intrafollicular memory CD4 + T cells is predictive of early clinical failure in newly diagnosed follicular lymphoma.,"Mondello P, et al.",Blood Cancer J. 2021.,https://pubmed.ncbi.nlm.nih.gov/34267181/,"Mondello P, Fama A, Larson MC, Feldman AL, Villasboas JC, Yang ZZ, Galkin I, Svelolkin V, Postovalova E, Bagaev A, Ovcharov P, Varlamova A, Huet S, Tesson B, McGrath KR, Slager S, Link BK, Syrbu S, Novak AJ, Habermann TM, Witzig TE, Nowakowski GS, Salles G, Cerhan JR, Ansell SM.",Blood Cancer J. 2021 Jul 15;11(7):130. doi: 10.1038/s41408-021-00521-4.
34266889,2021,Immune Profiling Mass Cytometry Assay Harmonization: Multicenter Experience from CIMAC-CIDC.,"Sahaf B, et al.",Clin Cancer Res. 2021.,https://pubmed.ncbi.nlm.nih.gov/34266889/,"Sahaf B, Pichavant M, Lee BH, Duault C, Thrash EM, Davila M, Fernandez N, Millerchip K, Bentebibel SE, Haymaker C, Sigal N, Del Valle DM, Ranasinghe S, Fayle S, Sanchez-Espiridion B, Zhang J, Bernatchez C, Wu CJ, Wistuba II, Kim-Schulze S, Gnjatic S, Bendall SC, Song M, Thurin M, Lee JJ, Maecker HT, Rahman A.",Clin Cancer Res. 2021 Sep 15;27(18):5062-5071. doi: 10.1158/1078-0432.CCR-21-2052. Epub 2021 Jul 15.
34263697,2021,Cereblon pathway biomarkers and immune profiles in patients with myeloma receiving post-ASCT lenalidomide maintenance (LEOPARD).,"Kalff A, et al.",Leuk Lymphoma. 2021.,https://pubmed.ncbi.nlm.nih.gov/34263697/,"Kalff A, Khong T, Ramachandran M, Walker P, Schwarer A, Roberts AW, Campbell P, Filshie R, Norton S, Reynolds J, Young M, Pierceall W, Thakurta A, Guo M, Oppermann U, Wang M, Ren Y, Kennedy N, Parekh S, Spencer A.",Leuk Lymphoma. 2021 Jul 15:1-11. doi: 10.1080/10428194.2021.1948030. Online ahead of print.
34259005,2021,Discriminating Leukemia Cellular Heterogeneity and Screening Metabolite Biomarker Candidates using Label-Free Mass Cytometry.,"Yao H, et al.",Anal Chem. 2021.,https://pubmed.ncbi.nlm.nih.gov/34259005/,"Yao H, Zhao H, Pan X, Zhao X, Feng J, Yang C, Zhang S, Zhang X.",Anal Chem. 2021 Jul 27;93(29):10282-10291. doi: 10.1021/acs.analchem.1c01746. Epub 2021 Jul 14.
34258596,2021,Flow cytometry detection of surface and intracellular antigens in pancreas from a single mouse embryo.,"Nyeng P, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34258596/,"Nyeng P, Dela Cruz GV, Semb H.",STAR Protoc. 2021 Jun 30;2(3):100636. doi: 10.1016/j.xpro.2021.100636. eCollection 2021 Sep 17.
34258595,2021,Protocol for using TRIBE to study RNA-protein interactions and nuclear organization in mammalian cells.,"Biswas J, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34258595/,"Biswas J, Rosbash M, Singer RH, Rahman R.",STAR Protoc. 2021 Jun 30;2(3):100634. doi: 10.1016/j.xpro.2021.100634. eCollection 2021 Sep 17.
34258594,2021,Protocol for in vitro BCR-mediated plasma cell differentiation and purification of chromatin-associated proteins.,"Ochiai K, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34258594/,"Ochiai K, Shima H, Ikura T, Franke MC, Sievert EP, Sciammas R, Igarashi K.",STAR Protoc. 2021 Jun 30;2(3):100633. doi: 10.1016/j.xpro.2021.100633. eCollection 2021 Sep 17.
