PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
33127884,2020,Soluble PD-L1 improved direct ARDS by reducing monocyte-derived macrophages.,"Xu J, et al.",Cell Death Dis. 2020.,https://pubmed.ncbi.nlm.nih.gov/33127884/,"Xu J, Wang J, Wang X, Tan R, Qi X, Liu Z, Qu H, Pan T, Zhan Q, Zuo Y, Yang W, Liu J.",Cell Death Dis. 2020 Oct 30;11(10):934. doi: 10.1038/s41419-020-03139-9.
33117384,2020,Unbiased Profiling Reveals Compartmentalization of Unconventional T-Cells Within the Intestinal Mucosa Irrespective of HIV Infection.,"Magnoumba M, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33117384/,"Magnoumba M, Singh A, Ogongo P, Roider J, Asowata O, Fehlings M, Karim F, Ndung'u T, Anderson F, Leslie A, Kløverpris H.",Front Immunol. 2020 Sep 30;11:579743. doi: 10.3389/fimmu.2020.579743. eCollection 2020.
33111099,2020,High-Throughput Mass Cytometry Staining for Immunophenotyping Clinical Samples.,"Thrash EM, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33111099/,"Thrash EM, Kleinsteuber K, Hathaway ES, Nazzaro M, Haas E, Hodi FS, Severgnini M.",STAR Protoc. 2020 Jun 30;1(2):100055. doi: 10.1016/j.xpro.2020.100055. eCollection 2020 Sep 18.
33101678,2020,Ex vivo enrichment of PRAME antigen-specific T cells for adoptive immunotherapy using CD137 activation marker selection.,"Lee KH, et al.",Clin Transl Immunology. 2020.,https://pubmed.ncbi.nlm.nih.gov/33101678/,"Lee KH, Gowrishankar K, Street J, McGuire HM, Luciani F, Hughes B, Singh M, Clancy LE, Gottlieb DJ, Micklethwaite KP, Blyth E.",Clin Transl Immunology. 2020 Oct 21;9(10):e1200. doi: 10.1002/cti2.1200. eCollection 2020.
33097590,2020,A distinct GM-CSF+ T helper cell subset requires T-bet to adopt a TH1 phenotype and promote neuroinflammation.,"Rasouli J, et al.",Sci Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33097590/,"Rasouli J, Casella G, Yoshimura S, Zhang W, Xiao D, Garifallou J, Gonzalez MV, Wiedeman A, Kus A, Mari ER, Fortina P, Hakonarson H, Long SA, Zhang GX, Ciric B, Rostami A.",Sci Immunol. 2020 Oct 23;5(52):eaba9953. doi: 10.1126/sciimmunol.aba9953.
33086625,2020,Glioma Stem-Like Cells Can Be Targeted in Boron Neutron Capture Therapy with Boronophenylalanine.,"Kondo N, et al.",Cancers (Basel). 2020.,https://pubmed.ncbi.nlm.nih.gov/33086625/,"Kondo N, Hikida M, Nakada M, Sakurai Y, Hirata E, Takeno S, Suzuki M.",Cancers (Basel). 2020 Oct 19;12(10):3040. doi: 10.3390/cancers12103040.
33085796,2021,Multi-Dimensional Organic Mass Cytometry: Simultaneous Analysis of Proteins and Metabolites on Single Cells.,"Xu S, et al.",Angew Chem Int Ed Engl. 2021.,https://pubmed.ncbi.nlm.nih.gov/33085796/,"Xu S, Liu M, Bai Y, Liu H.",Angew Chem Int Ed Engl. 2021 Jan 25;60(4):1806-1812. doi: 10.1002/anie.202009682. Epub 2020 Nov 27.
33081798,2020,RAM-589.555 favors neuroprotective and anti-inflammatory profile of CNS-resident glial cells in acute relapse EAE affected mice.,"Zilkha-Falb R, et al.",J Neuroinflammation. 2020.,https://pubmed.ncbi.nlm.nih.gov/33081798/,"Zilkha-Falb R, Rachutin-Zalogin T, Cleaver L, Gurevich M, Achiron A.",J Neuroinflammation. 2020 Oct 21;17(1):313. doi: 10.1186/s12974-020-01983-2.
33070416,2020,Stabilization of Human Whole Blood Samples for Multicenter and Retrospective Immunophenotyping Studies.,"Rybakowska P, et al.",Cytometry A. 2020.,https://pubmed.ncbi.nlm.nih.gov/33070416/,"Rybakowska P, Burbano C, Van Gassen S, Varela N, Aguilar-Quesada R, Saeys Y, Alarcón-Riquelme ME, Marañón C.",Cytometry A. 2020 Oct 18. doi: 10.1002/cyto.a.24241. Online ahead of print.
33067434,2020,Metformin enhances anti-mycobacterial responses by educating CD8+ T-cell immunometabolic circuits.,"Böhme J, et al.",Nat Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/33067434/,"Böhme J, Martinez N, Li S, Lee A, Marzuki M, Tizazu AM, Ackart D, Frenkel JH, Todd A, Lachmandas E, Lum J, Shihui F, Ng TP, Lee B, Larbi A, Netea MG, Basaraba R, van Crevel R, Newell E, Kornfeld H, Singhal A.",Nat Commun. 2020 Oct 16;11(1):5225. doi: 10.1038/s41467-020-19095-z.
33067399,2020,Mass Cytometry Analysis of the NK Cell Receptor-Ligand Repertoire Reveals Unique Differences between Dengue-Infected Children and Adults.,"McKechnie JL, et al.",Immunohorizons. 2020.,https://pubmed.ncbi.nlm.nih.gov/33067399/,"McKechnie JL, Beltrán D, Ferreira AM, Vergara R, Saenz L, Vergara O, Estripeaut D, Araúz AB, Simpson LJ, Holmes S, López-Vergès S, Blish CA.",Immunohorizons. 2020 Oct 16;4(10):634-647. doi: 10.4049/immunohorizons.2000074.
33066786,2020,Immune biomarkers link air pollution exposure to blood pressure in adolescents.,"Prunicki M, et al.",Environ Health. 2020.,https://pubmed.ncbi.nlm.nih.gov/33066786/,"Prunicki M, Cauwenberghs N, Ataam JA, Movassagh H, Kim JB, Kuznetsova T, Wu JC, Maecker H, Haddad F, Nadeau K.",Environ Health. 2020 Oct 16;19(1):108. doi: 10.1186/s12940-020-00662-2.
33064324,2020,Maternal obesity is associated with phenotypic alterations in fetal immune cells by single-cell mass cytometry.,"Enninga EAL, et al.",Am J Reprod Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33064324/,"Enninga EAL, Jang JS, Hur B, Johnson EL, Wick MJ, Sung J, Chakraborty R.",Am J Reprod Immunol. 2020 Oct 16:e13358. doi: 10.1111/aji.13358. Online ahead of print.
33060628,2020,Effects of processing conditions on stability of immune analytes in human blood.,"Gottfried-Blackmore A, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/33060628/,"Gottfried-Blackmore A, Rubin SJS, Bai L, Aluko S, Yang Y, Park W, Habtezion A.",Sci Rep. 2020 Oct 15;10(1):17328. doi: 10.1038/s41598-020-74274-8.
33058349,2020,The use and limitations of single-cell mass cytometry for studying human microglia function.,"Fernández-Zapata C, et al.",Brain Pathol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33058349/,"Fernández-Zapata C, Leman JKH, Priller J, Böttcher C.",Brain Pathol. 2020 Nov;30(6):1178-1191. doi: 10.1111/bpa.12909. Epub 2020 Nov 3.
33054398,2020,Naive CD8+ T Cells Expressing CD95 Increase Human Cardiovascular Disease Severity.,"Padgett LE, et al.",Arterioscler Thromb Vasc Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33054398/,"Padgett LE, Dinh HQ, Wu R, Gaddis DE, Araujo DJ, Winkels H, Nguyen A, McNamara CA, Hedrick CC.",Arterioscler Thromb Vasc Biol. 2020 Dec;40(12):2845-2859. doi: 10.1161/ATVBAHA.120.315106. Epub 2020 Oct 15.
33051653,2020,CYBERTRACK2.0: zero-inflated model-based cell clustering and population tracking method for longitudinal mass cytometry data.,"Minoura K, et al.",Bioinformatics. 2020.,https://pubmed.ncbi.nlm.nih.gov/33051653/,"Minoura K, Abe K, Maeda Y, Nishikawa H, Shimamura T.",Bioinformatics. 2020 Oct 14:btaa873. doi: 10.1093/bioinformatics/btaa873. Online ahead of print.
33046944,2020,Conjugating immunoassays to mass spectrometry: Solutions to contemporary challenges in clinical diagnostics.,"Stevens KG, et al.",Trends Analyt Chem. 2020.,https://pubmed.ncbi.nlm.nih.gov/33046944/,"Stevens KG, Pukala TL.",Trends Analyt Chem. 2020 Nov;132:116064. doi: 10.1016/j.trac.2020.116064. Epub 2020 Oct 7.
33044226,2020,Landscape of coordinated immune responses to H1N1 challenge in humans.,"Rahil Z, et al.",J Clin Invest. 2020.,https://pubmed.ncbi.nlm.nih.gov/33044226/,"Rahil Z, Leylek R, Schürch CM, Chen H, Bjornson-Hooper Z, Christensen SR, Gherardini PF, Bhate SS, Spitzer MH, Fragiadakis GK, Mukherjee N, Kim N, Jiang S, Yo J, Gaudilliere B, Affrime M, Bock B, Hensley SE, Idoyaga J, Aghaeepour N, Kim K, Nolan GP, McIlwain DR.",J Clin Invest. 2020 Nov 2;130(11):5800-5816. doi: 10.1172/JCI137265.
33027638,2020,Immunometabolism in the Single-Cell Era.,"Artyomov MN, et al.",Cell Metab. 2020.,https://pubmed.ncbi.nlm.nih.gov/33027638/,"Artyomov MN, Van den Bossche J.",Cell Metab. 2020 Nov 3;32(5):710-725. doi: 10.1016/j.cmet.2020.09.013. Epub 2020 Oct 6.
33024074,2020,Mesenchymal stem cells alleviate LPS-induced acute lung injury by inhibiting the proinflammatory function of Ly6C+ CD8+ T cells.,"Zhu J, et al.",Cell Death Dis. 2020.,https://pubmed.ncbi.nlm.nih.gov/33024074/,"Zhu J, Feng B, Xu Y, Chen W, Sheng X, Feng X, Shi X, Liu J, Pan Q, Yu J, Li L, Cao H.",Cell Death Dis. 2020 Oct 6;11(10):829. doi: 10.1038/s41419-020-03036-1.
33013886,2020,Tumor-Infiltrating Lymphocytes and Their Prognostic Value in Cutaneous Melanoma.,"Maibach F, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33013886/,"Maibach F, Sadozai H, Seyed Jafari SM, Hunger RE, Schenk M.",Front Immunol. 2020 Sep 10;11:2105. doi: 10.3389/fimmu.2020.02105. eCollection 2020.
33013882,2020,Modulation of Cell Surface Receptor Expression by Modified Vaccinia Virus Ankara in Leukocytes of Healthy and HIV-Infected Individuals.,"Leite Pereira A, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33013882/,"Leite Pereira A, Jouhault Q, Marcos Lopez E, Cosma A, Lambotte O, Le Grand R, Lehmann MH, Tchitchek N.",Front Immunol. 2020 Sep 8;11:2096. doi: 10.3389/fimmu.2020.02096. eCollection 2020.
33013852,2020,Interstitial Lung Disease in Patients With Systemic Sclerosis: Toward Personalized-Medicine-Based Prediction and Drug Screening Models of Systemic Sclerosis-Related Interstitial Lung Disease (SSc-ILD).,"Khedoe P, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33013852/,"Khedoe P, Marges E, Hiemstra P, Ninaber M, Geelhoed M.",Front Immunol. 2020 Sep 4;11:1990. doi: 10.3389/fimmu.2020.01990. eCollection 2020.
33013830,2020,Monogenic Inflammatory Bowel Disease: It's Never Too Late to Make a Diagnosis.,"Vardi I, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33013830/,"Vardi I, Chermesh I, Werner L, Barel O, Freund T, McCourt C, Fisher Y, Pinsker M, Javasky E, Weiss B, Rechavi G, Hagin D, Snapper SB, Somech R, Konnikova L, Shouval DS.",Front Immunol. 2020 Sep 4;11:1775. doi: 10.3389/fimmu.2020.01775. eCollection 2020.
33003193,2020,A review of digital cytometry methods: estimating the relative abundance of cell types in a bulk of cells.,"Le T, et al.",Brief Bioinform. 2020.,https://pubmed.ncbi.nlm.nih.gov/33003193/,"Le T, Aronow RA, Kirshtein A, Shahriyari L.",Brief Bioinform. 2020 Oct 1:bbaa219. doi: 10.1093/bib/bbaa219. Online ahead of print.
32998952,2020,Host genetics and tumor environment determine the functional impact of neutrophils in mouse tumor models.,"van Elsas M, et al.",J Immunother Cancer. 2020.,https://pubmed.ncbi.nlm.nih.gov/32998952/,"van Elsas M, Kleinovink JW, Moerland M, Feiss G, Beyrend G, Arens R, Mei H, Nibbering PH, Jirka SM, van Hall T, van der Burg SH.",J Immunother Cancer. 2020 Sep;8(2):e000877. doi: 10.1136/jitc-2020-000877.
32995000,2020,Partial absence of PD-1 expression by tumor-infiltrating EBV-specific CD8+ T cells in EBV-driven lymphoepithelioma-like carcinoma.,"Simoni Y, et al.",Clin Transl Immunology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32995000/,"Simoni Y, Becht E, Li S, Loh CY, Yeong JPS, Lim TKH, Takano A, Tan DSW, Newell EW.",Clin Transl Immunology. 2020 Sep 9;9(9):e1175. doi: 10.1002/cti2.1175. eCollection 2020.
32990219,2020,Phenotypic analysis of the unstimulated in vivo HIV CD4 T cell reservoir.,"Neidleman J, et al.",Elife. 2020.,https://pubmed.ncbi.nlm.nih.gov/32990219/,"Neidleman J, Luo X, Frouard J, Xie G, Hsiao F, Ma T, Morcilla V, Lee A, Telwatte S, Thomas R, Tamaki W, Wheeler B, Hoh R, Somsouk M, Vohra P, Milush J, James KS, Archin NM, Hunt PW, Deeks SG, Yukl SA, Palmer S, Greene WC, Roan NR.",Elife. 2020 Sep 29;9:e60933. doi: 10.7554/eLife.60933.
32986791,2020,Inverse relationship between oligoclonal expanded CD69- TTE and CD69+ TTE cells in bone marrow of multiple myeloma patients.,"Vuckovic S, et al.",Blood Adv. 2020.,https://pubmed.ncbi.nlm.nih.gov/32986791/,"Vuckovic S, Bryant CE, Lau KHA, Yang S, Favaloro J, McGuire HM, Clark G, de St Groth BF, Marsh-Wakefield F, Nassif N, Abadir E, Vanguru V, McCulloch D, Brown C, Larsen S, Dunkley S, Khoo L, Gibson J, Boyle R, Joshua D, Ho PJ.",Blood Adv. 2020 Oct 13;4(19):4593-4604. doi: 10.1182/bloodadvances.2020002237.
32978300,2020,Delineation of a molecularly distinct terminally differentiated memory CD8 T cell population.,"Milner JJ, et al.",Proc Natl Acad Sci U S A. 2020.,https://pubmed.ncbi.nlm.nih.gov/32978300/,"Milner JJ, Nguyen H, Omilusik K, Reina-Campos M, Tsai M, Toma C, Delpoux A, Boland BS, Hedrick SM, Chang JT, Goldrath AW.",Proc Natl Acad Sci U S A. 2020 Oct 13;117(41):25667-25678. doi: 10.1073/pnas.2008571117. Epub 2020 Sep 25.
32973217,2020,Ontogeny of different subsets of yellow fever virus-specific circulatory CXCR5+ CD4+ T cells after yellow fever vaccination.,"DeGottardi Q, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32973217/,"DeGottardi Q, Gates TJ, Yang J, James EA, Malhotra U, Chow IT, Simoni Y, Fehlings M, Newell EW, DeBerg HA, Kwok WW.",Sci Rep. 2020 Sep 24;10(1):15686. doi: 10.1038/s41598-020-72610-6.
32958743,2020,Single-cell sequencing reveals clonal expansions of pro-inflammatory synovial CD8 T cells expressing tissue-homing receptors in psoriatic arthritis.,"Penkava F, et al.",Nat Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/32958743/,"Penkava F, Velasco-Herrera MDC, Young MD, Yager N, Nwosu LN, Pratt AG, Lara AL, Guzzo C, Maroof A, Mamanova L, Cole S, Efremova M, Simone D, Filer A, Brown CC, Croxford AL, Isaacs JD, Teichmann S, Bowness P, Behjati S, Hussein Al-Mossawi M.",Nat Commun. 2020 Sep 21;11(1):4767. doi: 10.1038/s41467-020-18513-6.
32958605,2020,Human G-MDSCs are neutrophils at distinct maturation stages promoting tumor growth in breast cancer.,"Mehmeti-Ajradini M, et al.",Life Sci Alliance. 2020.,https://pubmed.ncbi.nlm.nih.gov/32958605/,"Mehmeti-Ajradini M, Bergenfelz C, Larsson AM, Carlsson R, Riesbeck K, Ahl J, Janols H, Wullt M, Bredberg A, Källberg E, Björk Gunnarsdottir F, Rydberg Millrud C, Rydén L, Paul G, Loman N, Adolfsson J, Carneiro A, Jirström K, Killander F, Bexell D, Leandersson K.",Life Sci Alliance. 2020 Sep 21;3(11):e202000893. doi: 10.26508/lsa.202000893. Print 2020 Nov.
32956849,2021,Personalized Cytokine-Directed Therapy With Tocilizumab for Refractory Immune Checkpoint Inhibitor-Related Cholangiohepatitis.,"Moi L, et al.",J Thorac Oncol. 2021.,https://pubmed.ncbi.nlm.nih.gov/32956849/,"Moi L, Bouchaab H, Mederos N, Nguyen-Ngoc T, Perreau M, Fenwick C, Vaucher J, Sempoux C, Peters S, Obeid M.",J Thorac Oncol. 2021 Feb;16(2):318-326. doi: 10.1016/j.jtho.2020.09.007. Epub 2020 Sep 19.
32948797,2020,Decoding mitochondrial heterogeneity in single muscle fibres by imaging mass cytometry.,"Warren C, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32948797/,"Warren C, McDonald D, Capaldi R, Deehan D, Taylor RW, Filby A, Turnbull DM, Lawless C, Vincent AE.",Sci Rep. 2020 Sep 18;10(1):15336. doi: 10.1038/s41598-020-70885-3.
32943458,2020,STAT3 Antisense Oligonucleotide Remodels the Suppressive Tumor Microenvironment to Enhance Immune Activation in Combination with Anti-PD-L1.,"Proia TA, et al.",Clin Cancer Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32943458/,"Proia TA, Singh M, Woessner R, Carnevalli L, Bommakanti G, Magiera L, Srinivasan S, Grosskurth S, Collins M, Womack C, Griffin M, Ye M, Cantin S, Russell D, Xie M, Hughes A, Deng N, Mele DA, Fawell S, Barry S, Reimer C, Barrett JC, McCoon P.",Clin Cancer Res. 2020 Dec 1;26(23):6335-6349. doi: 10.1158/1078-0432.CCR-20-1066. Epub 2020 Sep 17.
32938365,2020,Model-based clustering for flow and mass cytometry data with clinical information.,"Abe K, et al.",BMC Bioinformatics. 2020.,https://pubmed.ncbi.nlm.nih.gov/32938365/,"Abe K, Minoura K, Maeda Y, Nishikawa H, Shimamura T.",BMC Bioinformatics. 2020 Sep 17;21(Suppl 13):393. doi: 10.1186/s12859-020-03671-7.
32931264,2020,Heterogenous Internalization of Nanoparticles at Ultra-Trace Concentration in Environmental Individual Unicellular Organisms Unveiled by Single-Cell Mass Cytometry.,"Wu Q, et al.",ACS Nano. 2020.,https://pubmed.ncbi.nlm.nih.gov/32931264/,"Wu Q, Shi J, Ji X, Xia T, Zeng L, Li G, Wang Y, Gao J, Yao L, Ma J, Liu X, Liu N, Hu L, He B, Liang Y, Qu G, Jiang G.",ACS Nano. 2020 Oct 27;14(10):12828-12839. doi: 10.1021/acsnano.0c03587. Epub 2020 Oct 2.
32929038,2020,HIV Infection Is Associated with Loss of Anti-Inflammatory Alveolar Macrophages.,"Neff CP, et al.",J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32929038/,"Neff CP, Atif SM, Logue EC, Siebert J, Görg C, Lavelle J, Fiorillo S, Twigg H, Campbell TB, Fontenot AP, Palmer BE.",J Immunol. 2020 Nov 1;205(9):2447-2455. doi: 10.4049/jimmunol.2000361. Epub 2020 Sep 14.
32917850,2020,Single-cell mass cytometry of microglia in major depressive disorder reveals a non-inflammatory phenotype with increased homeostatic marker expression.,"Böttcher C, et al.",Transl Psychiatry. 2020.,https://pubmed.ncbi.nlm.nih.gov/32917850/,"Böttcher C, Fernández-Zapata C, Snijders GJL, Schlickeiser S, Sneeboer MAM, Kunkel D, De Witte LD, Priller J.",Transl Psychiatry. 2020 Sep 11;10(1):310. doi: 10.1038/s41398-020-00992-2.
32917689,2020,Hypothalamic circuitry underlying stress-induced insomnia and peripheral immunosuppression.,"Li SB, et al.",Sci Adv. 2020.,https://pubmed.ncbi.nlm.nih.gov/32917689/,"Li SB, Borniger JC, Yamaguchi H, Hédou J, Gaudilliere B, de Lecea L.",Sci Adv. 2020 Sep 9;6(37):eabc2590. doi: 10.1126/sciadv.abc2590. Print 2020 Sep.
32915645,2020,"Lower PDL1, PDL2, and AXL Expression on Lung Myeloid Cells Suggests Inflammatory Bias in Smoking and Chronic Obstructive Pulmonary Disease.","Vasudevan S, et al.",Am J Respir Cell Mol Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32915645/,"Vasudevan S, Vásquez JJ, Chen W, Aguilar-Rodriguez B, Niemi EC, Zeng S, Tamaki W, Nakamura MC, Arjomandi M.",Am J Respir Cell Mol Biol. 2020 Dec;63(6):780-793. doi: 10.1165/rcmb.2020-0085OC.
32912924,2020,CyTOF mass cytometry reveals phenotypically distinct human blood neutrophil populations differentially correlated with melanoma stage.,"Zhu YP, et al.",J Immunother Cancer. 2020.,https://pubmed.ncbi.nlm.nih.gov/32912924/,"Zhu YP, Eggert T, Araujo DJ, Vijayanand P, Ottensmeier CH, Hedrick CC.",J Immunother Cancer. 2020 Sep;8(2):e000473. doi: 10.1136/jitc-2019-000473.
32911570,2020,Profiling cellular heterogeneity in asthma with single cell multiparameter CyTOF.,"Stewart E, et al.",J Leukoc Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32911570/,"Stewart E, Wang X, Chupp GL, Montgomery RR.",J Leukoc Biol. 2020 Nov;108(5):1555-1564. doi: 10.1002/JLB.5MA0720-770RR. Epub 2020 Sep 10.
32910071,2020,The importance of advanced cytometry in defining new immune cell types and functions relevant for the immunopathogenesis of HIV infection.,"Agrati C, et al.",AIDS. 2020.,https://pubmed.ncbi.nlm.nih.gov/32910071/,"Agrati C, De Biasi S, Fidanza L, Gibellini L, Nasi M, Pinti M, Cossarizza A.",AIDS. 2020 Dec 1;34(15):2169-2185. doi: 10.1097/QAD.0000000000002675.
32908941,2020,Systematic Study of the Immune Components after Ischemic Stroke Using CyTOF Techniques.,"Li Y, et al.",J Immunol Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32908941/,"Li Y, Wang Y, Yao Y, Griffiths BB, Feng L, Tao T, Wang F, Xu B, Stary CM, Zhao H.",J Immunol Res. 2020 Aug 28;2020:9132410. doi: 10.1155/2020/9132410. eCollection 2020.
32897623,2021,An Iodinated DAPI-Based Reagent for Mass Cytometry.,"Rana R, et al.",Chembiochem. 2021.,https://pubmed.ncbi.nlm.nih.gov/32897623/,"Rana R, Chang Q, Bassan J, Chow S, Hedley D, Nitz M.",Chembiochem. 2021 Feb 2;22(3):532-538. doi: 10.1002/cbic.202000369. Epub 2020 Nov 5.
32894218,2020,Removing unwanted variation with CytofRUV to integrate multiple CyTOF datasets.,"Trussart M, et al.",Elife. 2020.,https://pubmed.ncbi.nlm.nih.gov/32894218/,"Trussart M, Teh CE, Tan T, Leong L, Gray DH, Speed TP.",Elife. 2020 Sep 7;9:e59630. doi: 10.7554/eLife.59630.
32882403,2021,The Gustatory Sensory G-Protein GNAT3 Suppresses Pancreatic Cancer Progression in Mice.,"Hoffman MT, et al.",Cell Mol Gastroenterol Hepatol. 2021.,https://pubmed.ncbi.nlm.nih.gov/32882403/,"Hoffman MT, Kemp SB, Salas-Escabillas DJ, Zhang Y, Steele NG, The S, Long D, Benitz S, Yan W, Margolskee RF, Bednar F, Pasca di Magliano M, Wen HJ, Crawford HC.",Cell Mol Gastroenterol Hepatol. 2021;11(2):349-369. doi: 10.1016/j.jcmgh.2020.08.011. Epub 2020 Aug 31.
32880629,2020,A network of immune and microbial modifications underlies viral persistence in the gastrointestinal tract.,"Macleod BL, et al.",J Exp Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/32880629/,"Macleod BL, Elsaesser HJ, Snell LM, Dickson RJ, Guo M, Hezaveh K, Xu W, Kothari A, McGaha TL, Guidos CJ, Brooks DG.",J Exp Med. 2020 Dec 7;217(12):e20191473. doi: 10.1084/jem.20191473.
32877204,2020,Monocyte recruitment and fate specification after myocardial infarction.,"Mentkowski KI, et al.",Am J Physiol Cell Physiol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32877204/,"Mentkowski KI, Euscher LM, Patel A, Alevriadou BR, Lang JK.",Am J Physiol Cell Physiol. 2020 Nov 1;319(5):C797-C806. doi: 10.1152/ajpcell.00330.2020. Epub 2020 Sep 2.
